Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48055960102","Census Tract 9601.02, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601.02",,,,67530,5493,44.03226,124.749427410474,5493,2580,2142,121,0,22,0,37,258,2913,1912,0,0,0,0,495,506,3623,477,3146,1637,640,168,14,0,5493,2647,2846
"48055960103","Census Tract 9601.03, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601.03",,,,69713,6099,106.5417,57.2451949584322,6099,1407,1121,24,38,0,0,0,224,4692,1778,0,108,0,0,449,2357,3306,1085,2221,1198,510,39,0,0,6099,3302,2797
"48055960104","Census Tract 9601.04, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601.04",,,,85000,2532,56.35315,44.9309386761637,2532,994,706,53,35,0,0,0,200,1538,726,33,0,0,0,225,554,1451,231,1220,621,113,42,0,0,2532,1235,1297
"48055960200","Census Tract 9602, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9602",,,,58011,5869,517.4554,11.3420401947808,5869,2960,2289,529,0,50,0,0,92,2909,1896,16,0,0,0,347,650,4200,1012,3188,1289,408,82,11,11,5869,2286,3583
"48055960300","Census Tract 9603, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9603",,,,74583,4381,1087.728,4.02766035981634,4381,2539,2327,31,0,151,0,0,30,1842,1093,0,82,0,0,315,352,3106,249,2857,1850,937,362,78,51,4381,2080,2301
"48055960400","Census Tract 9604, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9604",,,,66705,4455,483.0852,9.221976318037,4455,1370,1000,158,0,35,0,0,177,3085,1973,0,0,0,0,675,437,3082,383,2699,1304,399,76,12,0,4455,2218,2237
"48055960501","Census Tract 9605.01, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9605.01",,,,59447,5378,235.7425,22.8130246163303,5378,2432,1823,504,4,9,16,8,68,2946,1694,39,5,0,0,105,1103,2948,858,2090,1210,632,163,74,26,5378,3356,2022
"48055960502","Census Tract 9605.02, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9605.02",,,,77063,3192,47.90361,66.6338160640126,3192,1397,1288,83,0,0,0,0,26,1795,766,0,29,0,0,195,805,2143,330,1813,958,379,118,11,0,3192,1611,1581
"48055960600","Census Tract 9606, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9606",,,,116563,2722,14.30026,190.346148321923,2722,2234,2059,43,0,0,0,0,132,488,244,0,0,0,0,2,242,2013,156,1857,1202,518,211,58,53,2722,1501,1221
"48055960701","Census Tract 9607.01, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9607.01",,,,52730,3119,514.6732,6.06015703547661,3119,1216,774,304,0,52,0,0,86,1903,575,0,0,0,0,459,869,2310,715,1595,637,195,89,52,0,3119,1656,1463
"48055960702","Census Tract 9607.02, Caldwell County, Texas","tx","140","00",,,,"48","055",,,"960702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9607.02",,,,60631,2901,404.5569,7.17080774119417,2901,1600,1411,164,0,0,0,0,25,1301,458,0,25,0,0,339,479,2380,528,1852,1154,370,110,0,0,2901,1336,1565
"48209010100","Census Tract 101, Hays County, Texas","tx","140","00",,,,"48","209",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101",,,,41521,2825,4572.442,0.617831820070209,2825,2086,1878,133,0,39,0,0,36,739,504,0,0,0,0,102,133,1428,96,1332,1029,754,307,114,83,2825,1304,1521
"48209010200","Census Tract 102, Hays County, Texas","tx","140","00",,,,"48","209",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102",,,,33409,5988,9029.571,0.663154423881501,5988,4437,2692,1131,12,418,11,0,173,1551,730,49,4,10,0,192,566,595,14,581,562,398,178,82,82,5988,2676,3312
"48209010302","Census Tract 103.02, Hays County, Texas","tx","140","00",,,,"48","209",,,"010302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.02",,,,45036,5121,1737.327,2.94763180369948,5121,2847,1541,157,0,111,0,890,148,2274,1310,0,0,15,0,211,738,3158,592,2566,1920,1303,422,185,185,5121,2444,2677
"48209010305","Census Tract 103.05, Hays County, Texas","tx","140","00",,,,"48","209",,,"010305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.05",,,,47164,5420,2495.062,2.17229075964831,5420,2780,2354,171,0,0,0,0,255,2640,1187,51,0,0,0,409,993,2772,108,2664,2013,684,249,72,33,5420,2457,2963
"48209010306","Census Tract 103.06, Hays County, Texas","tx","140","00",,,,"48","209",,,"010306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.06",,,,50800,4612,785.8364,5.86890634242321,4612,1847,1082,527,10,49,0,19,160,2765,1686,0,0,0,0,546,533,2428,274,2154,1128,287,88,0,0,4612,2788,1824
"48209010307","Census Tract 103.07, Hays County, Texas","tx","140","00",,,,"48","209",,,"010307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.07",,,,27114,2421,4477.943,0.540649995289553,2421,1176,946,65,0,0,0,64,101,1245,604,37,0,0,0,412,192,1267,233,1034,588,206,82,0,0,2421,1109,1312
"48209010308","Census Tract 103.08, Hays County, Texas","tx","140","00",,,,"48","209",,,"010308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.08",,,,,1829,9737.897,0.187822877943836,1829,891,655,116,16,20,0,0,84,938,559,0,17,0,0,18,344,728,0,728,625,205,154,0,0,1829,649,1180
"48209010309","Census Tract 103.09, Hays County, Texas","tx","140","00",,,,"48","209",,,"010309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103.09",,,,49030,4331,1650.211,2.62451254600407,4331,1902,1564,175,0,58,0,0,105,2429,1814,78,0,0,0,70,467,1716,217,1499,891,363,99,0,0,4331,2168,2163
"48209010401","Census Tract 104.01, Hays County, Texas","tx","140","00",,,,"48","209",,,"010401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104.01",,,,47179,5213,2063.175,2.52668815453971,5213,2107,1882,54,0,137,0,14,20,3106,1563,0,13,0,0,78,1452,3252,654,2598,1234,659,264,11,11,5213,2257,2956
"48209010402","Census Tract 104.02, Hays County, Texas","tx","140","00",,,,"48","209",,,"010402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104.02",,,,67990,8183,387.3088,21.1278446077742,8183,3605,2655,199,0,230,0,0,521,4578,2002,0,97,0,0,873,1606,4486,990,3496,2161,1284,553,45,27,8183,3570,4613
"48209010500","Census Tract 105, Hays County, Texas","tx","140","00",,,,"48","209",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105",,,,53205,5349,1085.191,4.92908461351944,5349,2692,2253,132,0,0,0,5,302,2657,1448,23,0,0,54,540,592,3348,356,2992,2040,917,409,76,55,5349,2440,2909
"48209010601","Census Tract 106.01, Hays County, Texas","tx","140","00",,,,"48","209",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106.01",,,,33074,3952,4139.548,0.954693612480058,3952,2803,1774,623,0,0,0,0,406,1149,686,0,0,0,0,218,245,2006,146,1860,1602,632,208,99,84,3952,1903,2049
"48209010602","Census Tract 106.02, Hays County, Texas","tx","140","00",,,,"48","209",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106.02",,,,80217,4961,338.757,14.6447134117996,4961,4240,3882,67,4,115,0,0,172,721,310,0,0,0,0,254,157,4412,164,4248,3481,1884,727,171,102,4961,2470,2491
"48209010603","Census Tract 106.03, Hays County, Texas","tx","140","00",,,,"48","209",,,"010603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106.03",,,,94688,3559,146.9542,24.2184303556619,3559,2890,2628,50,51,0,0,26,135,669,34,0,54,0,0,130,451,2485,109,2376,1929,1302,537,306,151,3559,1757,1802
"48209010702","Census Tract 107.02, Hays County, Texas","tx","140","00",,,,"48","209",,,"010702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.02",,,,50038,2821,108.3563,26.0344712021832,2821,2103,1955,106,0,11,0,0,31,718,230,76,0,16,0,59,337,1561,191,1370,1163,587,188,74,31,2821,1350,1471
"48209010703","Census Tract 107.03, Hays County, Texas","tx","140","00",,,,"48","209",,,"010703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.03",,,,40357,5547,2686.507,2.06476284832208,5547,3503,3105,54,44,265,0,0,35,2044,915,0,0,0,0,171,958,2506,0,2506,2193,1615,718,284,230,5547,2934,2613
"48209010704","Census Tract 107.04, Hays County, Texas","tx","140","00",,,,"48","209",,,"010704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.04",,,,37219,2174,104.0583,20.8921369519859,2174,1134,1036,42,0,27,0,0,29,1040,920,0,0,22,0,83,15,1345,186,1159,890,444,192,51,43,2174,925,1249
"48209010806","Census Tract 108.06, Hays County, Texas","tx","140","00",,,,"48","209",,,"010806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.06",,,,126321,5430,193.0882,28.1218662016967,5430,4714,4520,22,0,109,0,4,59,716,548,0,56,0,0,9,103,3579,149,3430,2883,1995,856,340,228,5430,2791,2639
"48209010807","Census Tract 108.07, Hays County, Texas","tx","140","00",,,,"48","209",,,"010807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.07",,,,142351,3493,47.07057,74.2077322365972,3493,3440,3209,171,0,22,0,0,38,53,40,0,0,0,0,7,6,2272,48,2224,2005,1467,486,98,42,3493,1943,1550
"48209010809","Census Tract 108.09, Hays County, Texas","tx","140","00",,,,"48","209",,,"010809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.09",,,,133945,7948,369.6414,21.5019235610358,7948,7109,6292,24,6,331,0,25,431,839,178,0,29,0,0,128,504,5196,12,5184,4482,3250,1125,269,152,7948,3947,4001
"48209010810","Census Tract 108.10, Hays County, Texas","tx","140","00",,,,"48","209",,,"010810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.10",,,,93688,2506,97.33428,25.7463246933963,2506,2323,2202,0,48,63,0,0,10,183,0,0,0,0,0,0,183,1983,110,1873,1501,851,256,52,29,2506,1559,947
"48209010811","Census Tract 108.11, Hays County, Texas","tx","140","00",,,,"48","209",,,"010811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.11",,,,67875,3350,54.16573,61.8472301802171,3350,2082,1997,0,0,0,0,63,22,1268,43,0,0,0,0,0,1225,2015,495,1520,1429,829,304,76,46,3350,1723,1627
"48209010812","Census Tract 108.12, Hays County, Texas","tx","140","00",,,,"48","209",,,"010812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.12",,,,143274,5059,89.60365,56.4597519370746,5059,4106,4073,11,22,0,0,0,0,953,325,0,86,28,0,44,470,4173,99,4074,3427,2495,901,274,51,5059,2570,2489
"48209010813","Census Tract 108.13, Hays County, Texas","tx","140","00",,,,"48","209",,,"010813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.13",,,,82177,2514,502.2231,5.00574404205734,2514,2394,2312,0,5,0,77,0,0,120,31,0,0,0,0,12,77,1775,25,1750,1459,738,260,2,2,2514,1197,1317
"48209010814","Census Tract 108.14, Hays County, Texas","tx","140","00",,,,"48","209",,,"010814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.14",,,,68077,2957,948.5023,3.11754649056289,2957,2729,2464,130,0,0,0,13,122,228,88,0,0,0,0,26,114,2386,104,2282,2024,1109,348,83,27,2957,1476,1481
"48209010815","Census Tract 108.15, Hays County, Texas","tx","140","00",,,,"48","209",,,"010815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.15",,,,140238,2127,460.42,4.61969514916671,2127,1980,1960,0,0,12,0,0,8,147,35,0,24,23,0,5,60,1508,73,1435,1262,974,310,72,29,2127,999,1128
"48209010816","Census Tract 108.16, Hays County, Texas","tx","140","00",,,,"48","209",,,"010816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.16",,,,195412,12293,1523.529,8.06876634177456,12293,8960,7382,140,0,470,0,193,775,3333,715,0,11,0,0,168,2439,6599,87,6512,6002,4342,1455,536,120,12293,6453,5840
"48209010817","Census Tract 108.17, Hays County, Texas","tx","140","00",,,,"48","209",,,"010817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.17",,,,107417,3913,104.1964,37.5540983201467,3913,3224,2727,0,0,45,0,218,234,689,594,0,0,0,0,0,95,2657,113,2544,1916,1337,487,133,34,3913,2142,1771
"48209010818","Census Tract 108.18, Hays County, Texas","tx","140","00",,,,"48","209",,,"010818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108.18",,,,114423,1711,51.85165,32.997987635464,1711,1457,1256,0,0,16,57,0,128,254,149,0,0,0,38,19,48,1314,120,1194,1056,796,292,77,77,1711,943,768
"48209010905","Census Tract 109.05, Hays County, Texas","tx","140","00",,,,"48","209",,,"010905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.05",,,,102652,10369,337.0742,30.7617703248046,10369,5900,5150,186,0,22,0,50,492,4469,1821,11,0,0,0,337,2300,7054,447,6607,5604,3148,867,117,45,10369,5556,4813
"48209010909","Census Tract 109.09, Hays County, Texas","tx","140","00",,,,"48","209",,,"010909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.09",,,,75724,9848,5212.999,1.88912381061225,9848,6529,5749,397,0,49,0,68,266,3319,1679,0,0,32,0,348,1260,6067,279,5788,4759,2682,1001,169,87,9848,4361,5487
"48209010911","Census Tract 109.11, Hays County, Texas","tx","140","00",,,,"48","209",,,"010911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.11",,,,105417,3000,899.5786,3.33489498793045,3000,2612,2245,70,0,1,0,0,296,388,182,57,0,0,0,96,53,2231,75,2156,1708,1114,380,125,98,3000,1615,1385
"48209010912","Census Tract 109.12, Hays County, Texas","tx","140","00",,,,"48","209",,,"010912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.12",,,,154560,8273,286.3495,28.8912628166617,8273,6794,6131,420,0,124,0,12,107,1479,755,0,6,0,0,80,638,5294,80,5214,4696,3202,1293,233,83,8273,4109,4164
"48209010913","Census Tract 109.13, Hays County, Texas","tx","140","00",,,,"48","209",,,"010913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.13",,,,74398,6403,582.9757,10.9833049419534,6403,3493,3336,54,0,9,0,0,94,2910,1856,0,24,0,0,149,881,4325,420,3905,2989,1683,456,138,113,6403,3196,3207
"48209010914","Census Tract 109.14, Hays County, Texas","tx","140","00",,,,"48","209",,,"010914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.14",,,,159280,2958,74.90195,39.4916300770506,2958,2399,2367,0,1,4,3,0,24,559,401,0,6,7,0,53,92,2117,41,2076,1508,864,201,56,32,2958,1646,1312
"48209010915","Census Tract 109.15, Hays County, Texas","tx","140","00",,,,"48","209",,,"010915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.15",,,,123463,8351,2019.16,4.1358778496271,8351,6088,5789,49,0,50,0,123,77,2263,1409,0,0,0,0,146,708,4997,193,4804,3898,2837,629,203,116,8351,4342,4009
"48209010916","Census Tract 109.16, Hays County, Texas","tx","140","00",,,,"48","209",,,"010916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.16",,,,88675,8003,628.1738,12.7401038151528,8003,3358,2727,228,21,98,0,125,159,4645,2171,237,273,0,0,384,1580,4999,692,4307,2649,1466,464,54,24,8003,4102,3901
"48209010917","Census Tract 109.17, Hays County, Texas","tx","140","00",,,,"48","209",,,"010917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.17",,,,89716,5577,658.9419,8.46356894317657,5577,2223,1921,197,0,38,0,0,67,3354,1347,67,39,0,0,575,1326,3713,684,3029,1879,510,106,7,0,5577,3337,2240
"48209010918","Census Tract 109.18, Hays County, Texas","tx","140","00",,,,"48","209",,,"010918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.18",,,,98080,5390,2630.921,2.04871258090771,5390,2148,1495,252,15,236,0,60,90,3242,2198,0,0,71,0,299,674,3382,417,2965,1819,911,395,66,66,5390,2820,2570
"48209010919","Census Tract 109.19, Hays County, Texas","tx","140","00",,,,"48","209",,,"010919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.19",,,,65453,9452,2368.927,3.98999184552206,9452,3055,2372,462,37,0,0,0,184,6397,3681,73,94,0,0,117,2432,5365,833,4532,2838,1278,349,222,170,9452,4593,4859
